url,title,platform,type,categories,discovered_via,card_text,is_free,is_active
https://www.coursera.org/professional-certificates/meta-android-developer,Meta Android Developer,Coursera,Professional Certificate,[],"[""Jetpack Compose"", ""Katalon Studio"", ""Kotlin"", ""Mobile App Development""]","Meta Meta Android Developer Skills you'll gain : React Native, Android Studio, Restful API, User Research, Version Control, GitHub, UI/UX Research, Usability Testing, Jest (JavaScript Testing Framework), Git (Version Control System), Data Structures, Kotlin, Android Jetpack, Android Development, Unix Commands, Persona (User Experience), Interaction Design, Mobile Development, Code Reusability, Javascript 4.6 stars, 9.3K reviews, Beginner, Professional Certificate, 3 - 6 Months ★ 4.6 (9.3K) · Beginner · Professional Certificate · 3 - 6 Months Category: Job ready Job ready Status: Free trial Free trial",,true
https://www.coursera.org/professional-certificates/meta-back-end-developer,Meta Back-End Developer,Coursera,Professional Certificate,[],"[""ELK Stack""]","Meta Meta Back-End Developer Skills you'll gain: Django (Web Framework), Full-Stack Web Development, Restful API, Version Control, GitHub, Git (Version Control System), Data Structures, Bootstrap (Front-End Framework), Unix Commands, Back-End Web Development, API Testing, Relational Databases, Front-End Web Development, Object Oriented Programming (OOP), Database Management Systems, Command-Line Interface, Database Management, Python Programming, Computer Programming, Cloud Hosting 4.6 stars, 10K reviews, Beginner, Professional Certificate, 3 - 6 Months ★ 4.6 (10K) · Beginner · Professional Certificate · 3 - 6 Months Category: Job ready Job ready Status: Free trial Free trial",,true
https://www.coursera.org/professional-certificates/meta-community-management,Meta Community Management,Coursera,Professional Certificate,[],"[""Content Management System"", ""Knowledge Management""]","Meta Meta Community Management Skills you'll gain: Content Management, Community Development, Incident Management, Customer Engagement, Community Outreach, Social Media, Business Priorities, Data Literacy, Analytics, Shared Media, Diversity Equity and Inclusion Initiatives, De-escalation Techniques, Behavior Management, Personalized Campaigns, Customer Retention, Direct Marketing, Key Performance Indicators (KPIs), Ethical Standards And Conduct, AI Enablement, Trend Analysis 5 stars, 7 reviews, Beginner, Professional Certificate, 3 - 6 Months ★ 5 (7) · Beginner · Professional Certificate · 3 - 6 Months Category: New New Status: Free trial Free trial",,true
https://www.coursera.org/professional-certificates/meta-data-analyst,Meta Data Analyst,Coursera,Professional Certificate,[],"[""pandas-profiling""]","Meta Meta Data Analyst Skills you'll gain: Data Storytelling, Business Metrics, Key Performance Indicators (KPIs), Data Management, Data Presentation, Data Collection, Data Governance, Bayesian Statistics, Data Visualization, Descriptive Statistics, Statistical Hypothesis Testing, Performance Metric, Information Privacy, Pandas (Python Package), Data Analysis, Data Visualization Software, Spreadsheet Software, Analytics, SQL, Python Programming 4.7 stars, 1.9K reviews, Beginner, Professional Certificate, 3 - 6 Months ★ 4.7 (1.9K) · Beginner · Professional Certificate · 3 - 6 Months Category: Job skills Job skills Status: Free trial Free trial",,true
https://www.coursera.org/professional-certificates/meta-database-engineer,Meta Database Engineer,Coursera,Professional Certificate,[],"[""FAISS vector database"", ""SQLite"", ""Stored Procedures""]","Meta Meta Database Engineer Skills you'll gain : MySQL, Database Software, Database Management, Database Theory, Data Warehousing, Interactive Data Visualization, Dashboard, Database Administration, Data Visualization Software, Command-Line Interface, Star Schema, Dashboard Creation, Unix Shell, Data Integrity, Unit Testing, Algorithms, Analytics, Linux, Database Architecture and Administration, Software Versioning 4.6 stars, 7.8K reviews, Beginner, Professional Certificate, 3 - 6 Months ★ 4.6 (7.8K) · Beginner · Professional Certificate · 3 - 6 Months Status: Trending right now Trending right now Status: Free trial Free trial",,true
https://www.coursera.org/professional-certificates/meta-front-end-developer,Meta Front-End Developer,Coursera,Professional Certificate,[],"[""D3.js"", ""JavaServer Pages"", ""Styled Components""]","Meta Meta Front-End Developer Skills you'll gain : User Research, Cascading Style Sheets (CSS), JSON, User Experience Design, Command-Line Interface, Design Research, Javascript, Unix Shell, Usability, Debugging, User Interface (UI), Software Visualization, Web Content Accessibility Guidelines, Pseudocode, Hypertext Markup Language (HTML), User Interface and User Experience (UI/UX) Design, UI Components, Unit Testing, Mobile Development Tools, Code Reusability 4.7 stars, 24K reviews, Beginner, Professional Certificate, 3 - 6 Months ★ 4.7 (24K) · Beginner · Professional Certificate · 3 - 6 Months Category: Job ready Job ready Status: Free trial Free trial",,true
https://www.coursera.org/professional-certificates/meta-ios-developer,Meta iOS Developer,Coursera,Professional Certificate,[],"[""Mobile App Development""]","Meta Meta iOS Developer Skills you'll gain : React Native, iOS Development, Core Data (Software), Restful API, User Research, Version Control, GitHub, UI/UX Research, Usability Testing, Apple iOS, Jest (JavaScript Testing Framework), Git (Version Control System), Data Structures, Swift Programming, User Interface (UI), Apple Xcode, Unix Commands, Persona (User Experience), Mobile Development, Javascript 4.6 stars, 8.8K reviews, Beginner, Professional Certificate, 3 - 6 Months ★ 4.6 (8.8K) · Beginner · Professional Certificate · 3 - 6 Months Status: Free trial Free trial Category: Build toward a degree Build toward a degree",,true
https://www.coursera.org/professional-certificates/microsoft-365-and-agent-administration,Microsoft 365 and Agent Administration,Coursera,Professional Certificate,[],"[""Microsoft Dynamics"", ""PCI DSS""]","Microsoft Microsoft 365 and Agent Administration Skills you'll gain : Data Loss Prevention, Microsoft Copilot, Microsoft 365, Technical Communication, Authentications, Azure Active Directory, Data Governance, Compliance Management, Compliance Auditing, Zero Trust Network Access, Compliance Reporting, Responsible AI, Identity and Access Management, Microsoft Teams, LinkedIn, Generative AI Agents, Payment Card Industry (PCI) Data Security Standards, Microsoft Power Platform, Technical Writing, Portfolio Management Intermediate · Professional Certificate · 3 - 6 Months Category: New New Status: Free trial Free trial",,true
https://www.coursera.org/professional-certificates/microsoft-365-copilot-for-productivity,Microsoft 365 with Generative AI,Coursera,Professional Certificate,[],"[""Microsoft Dynamics"", ""Microsoft IIS"", ""Workday""]","Microsoft Microsoft 365 with Generative AI Skills you'll gain : Prompt Engineering, Microsoft Copilot, Responsible AI, Presentations, Microsoft Excel, Microsoft Outlook, Data Presentation, Data Ethics, Interactive Data Visualization, Microsoft PowerPoint, Microsoft Teams, Data Storytelling, Predictive Modeling, Microsoft Office, Email Automation, Microsoft 365, Data Visualization Software, Dashboard Creation, Microsoft Word, Data Analysis 4.6 stars, 111 reviews, Beginner, Professional Certificate, 3 - 6 Months ★ 4.6 (111) · Beginner · Professional Certificate · 3 - 6 Months Status: Top AI program Top AI program Status: Free trial Free trial",,true
https://www.coursera.org/professional-certificates/microsoft-agentic-ai-business-solutions-architect,Microsoft Agentic AI Business Solutions Architect,Coursera,Professional Certificate,[],"[""Microsoft Dynamics""]",Microsoft Microsoft Agentic AI Business Solutions Architect Intermediate · Professional Certificate · 1 - 4 Weeks,,true
https://www.coursera.org/professional-certificates/microsoft-ai-and-ml-engineering,Microsoft AI & ML Engineering,Coursera,Professional Certificate,[],"[""Java-ML"", ""MLflow""]","Microsoft Microsoft AI & ML Engineering Skills you'll gain : Unsupervised Learning, Fine-tuning, Model Deployment, Generative AI, Large Language Modeling, Data Management, Generative Model Architectures, Natural Language Processing, MLOps (Machine Learning Operations), Supervised Learning, Microsoft Azure, Deep Learning, Artificial Intelligence and Machine Learning (AI/ML), Generative Adversarial Networks (GANs), Infrastructure Architecture, LLM Application, Responsible AI, Data Infrastructure, Data Preprocessing, Model Optimization 4.6 stars, 403 reviews, Intermediate, Professional Certificate, 3 - 6 Months ★ 4.6 (403) · Intermediate · Professional Certificate · 3 - 6 Months Status: Top AI program Top AI program Status: Free trial Free trial",,true
https://www.coursera.org/professional-certificates/microsoft-ai-business-professional,Microsoft AI Business Professional,Coursera,Professional Certificate,[],"[""Microsoft IIS""]","Microsoft Microsoft AI Business Professional Skills you'll gain: Microsoft Copilot, Generative AI, Responsible AI, Microsoft Teams, Microsoft Excel, Prompt Patterns, AI Orchestration, Analytics, AI literacy, Data Analysis, Prompt Engineering, AI Workflows, LLM Application, Email Automation, Advanced Analytics, Performance Reporting, Collaboration, Project Coordination, Proposal Development, Content Creation 4.3 stars, 6 reviews, Beginner, Professional Certificate, 3 - 6 Months ★ 4.3 (6) · Beginner · Professional Certificate · 3 - 6 Months Category: New New Status: Free trial Free trial",,true
https://www.coursera.org/professional-certificates/microsoft-ai-product-manager,Microsoft AI Product Manager,Coursera,Professional Certificate,"[""Computer Science""]",[],"Microsoft Microsoft AI Product Manager Skills you'll gain: Competitive Analysis, Market Research, User Story, Product Roadmaps, Competitive Intelligence, User Interface and User Experience (UI/UX) Design, AI Product Strategy, Usability, Persona Development, Product Development, Market Analysis, UI/UX Strategy, New Product Development, Product Management, Customer Analysis, Product Lifecycle Management, Quality Assurance and Control, Technology Roadmaps, Product Strategy, Data Analysis 4.5 stars, 432 reviews, Beginner, Professional Certificate, 3 - 6 Months ★ 4.5 (432) · Beginner · Professional Certificate · 3 - 6 Months Status: Top AI program Top AI program Status: Free trial Free trial",,true
https://www.coursera.org/professional-certificates/microsoft-aspnet-core-developer,Microsoft Getting Started with ASP.NET Core,Coursera,Professional Certificate,[],"["".NET development"", ""ASP.NET MVC"", ""Entity Framework Core"", ""Microsoft IIS""]","Microsoft Microsoft Getting Started with ASP.NET Core Skills you'll gain : CI/CD, ASP.NET, Continuous Deployment, Application Deployment, Cloud Deployment, Restful API, Azure DevOps Pipelines, Software Testing, .NET Framework, Responsive Web Design, jQuery, API Design, Data Migration, Azure DevOps, Configuration Management, Data Validation, HTML and CSS, Database Application, JavaScript Frameworks, Middleware Intermediate · Professional Certificate · 3 - 6 Months Status: Free trial Free trial",,true
https://www.coursera.org/professional-certificates/microsoft-azure-ai-solutions-architect,Microsoft Azure AI Solutions Architect,Coursera,Professional Certificate,[],"[""Azure Arc""]",Microsoft Microsoft Azure AI Solutions Architect Intermediate · Professional Certificate Status: Free trial Free trial,,true
https://www.coursera.org/professional-certificates/microsoft-azure-security-engineer-associate,Microsoft Azure Security Engineer Associate (AZ-500),Coursera,Professional Certificate,[],"[""Azure Arc"", ""Azure Key Vault"", ""Azure Monitor""]","Microsoft Microsoft Azure Security Engineer Associate (AZ-500) Skills you'll gain: Azure Active Directory, Data Security, Multi-Factor Authentication, Microsoft Azure, Role-Based Access Control (RBAC), Cloud Security, Active Directory, Threat Modeling, Security Strategy, Data Storage, Application Security, Database Architecture and Administration, IT Security Architecture, Virtual Machines, Microsoft SQL Servers, Infrastructure Security, Kubernetes, Continuous Monitoring, Web Applications, Cloud Management 4.5 stars, 160 reviews, Intermediate, Professional Certificate, 3 - 6 Months ★ 4.5 (160) · Intermediate · Professional Certificate · 3 - 6 Months Status: Free trial Free trial",,true
https://www.coursera.org/professional-certificates/microsoft-back-end-developer,Microsoft Back-End Developer,Coursera,Professional Certificate,[],"[""C# programming"", ""Entity Framework Core"", ""Laravel"", ""Microsoft IIS"", ""SOLID""]","Microsoft Microsoft Back-End Developer Skills you'll gain: CI/CD, C# (Programming Language), SQL, Version Control, Database Management, Azure DevOps, Object Oriented Design, GitHub, Continuous Integration, Git (Version Control System), Object Oriented Programming (OOP), ASP.NET, Debugging, Relational Databases, Secure Coding, .NET Framework, Microsoft Copilot, Scalability, Graph Theory, Data Structures 4.5 stars, 403 reviews, Beginner, Professional Certificate, 3 - 6 Months ★ 4.5 (403) · Beginner · Professional Certificate · 3 - 6 Months Status: Free trial Free trial",,true
